lenX,lenY,bits,proba
50,44,23,0.0
50,44,24,0.0
50,44,25,0.0
50,44,26,0.0
50,44,27,0.0
50,44,28,0.0
50,44,29,0.0
50,44,30,0.0
50,44,31,0.0
50,44,32,0.0
50,45,8,0.009
50,45,9,0.023
50,45,10,0.015
50,45,11,0.009
50,45,12,0.003
50,45,13,0.001
50,45,14,0.0
50,45,15,0.001
50,45,16,0.0
50,45,17,0.0
50,45,18,0.0
50,45,19,0.0
50,45,20,0.0
50,45,21,0.0
50,45,22,0.0
50,45,23,0.0
50,45,24,0.0
50,45,25,0.0
50,45,26,0.0
50,45,27,0.0
50,45,28,0.0
50,45,29,0.0
50,45,30,0.0
50,45,31,0.0
50,45,32,0.0
50,46,8,0.007
50,46,9,0.004
50,46,10,0.003
50,46,11,0.0
50,46,12,0.001
50,46,13,0.0
50,46,14,0.0
50,46,15,0.0
50,46,16,0.0
50,46,17,0.0
50,46,18,0.0
50,46,19,0.0
50,46,20,0.0
50,46,21,0.0
50,46,22,0.0
50,46,23,0.0
50,46,24,0.0
50,46,25,0.0
50,46,26,0.0
50,46,27,0.0
50,46,28,0.0
50,46,29,0.0
50,46,30,0.0
50,46,31,0.0
50,46,32,0.0
50,47,8,0.034
50,47,9,0.024
50,47,10,0.015
50,47,11,0.014
50,47,12,0.002
50,47,13,0.002
50,47,14,0.004
50,47,15,0.0
50,47,16,0.001
50,47,17,0.001
50,47,18,0.0
50,47,19,0.0
50,47,20,0.0
50,47,21,0.0
50,47,22,0.0
50,47,23,0.0
50,47,24,0.0
50,47,25,0.0
50,47,26,0.0
50,47,27,0.0
50,47,28,0.0
50,47,29,0.0
50,47,30,0.0
50,47,31,0.0
50,47,32,0.0
50,48,8,0.028
50,48,9,0.02
50,48,10,0.012
50,48,11,0.012
50,48,12,0.007
50,48,13,0.004
50,48,14,0.001
50,48,15,0.003
50,48,16,0.001
50,48,17,0.0
50,48,18,0.001
50,48,19,0.0
50,48,20,0.0
50,48,21,0.0
50,48,22,0.0
50,48,23,0.0
50,48,24,0.0
50,48,25,0.0
50,48,26,0.0
50,48,27,0.0
50,48,28,0.0
50,48,29,0.0
50,48,30,0.0
50,48,31,0.0
50,48,32,0.0
50,49,8,0.035
50,49,9,0.025
50,49,10,0.017
50,49,11,0.005
50,49,12,0.003
50,49,13,0.001
50,49,14,0.002
50,49,15,0.001
50,49,16,0.003
50,49,17,0.0
50,49,18,0.001
50,49,19,0.0
50,49,20,0.0
50,49,21,0.0
50,49,22,0.0
50,49,23,0.0
50,49,24,0.0
50,49,25,0.0
50,49,26,0.0
50,49,27,0.0
50,49,28,0.0
50,49,29,0.0
50,49,30,0.0
50,49,31,0.0
50,49,32,0.0
50,50,8,0.029
50,50,9,0.011
50,50,10,0.008
50,50,11,0.006
50,50,12,0.003
50,50,13,0.001
50,50,14,0.002
50,50,15,0.0
50,50,16,0.0
50,50,17,0.0
50,50,18,0.0
50,50,19,0.0
50,50,20,0.0
50,50,21,0.0
50,50,22,0.0
50,50,23,0.0
50,50,24,0.0
50,50,25,0.0
50,50,26,0.0
50,50,27,0.0
50,50,28,0.0
50,50,29,0.0
50,50,30,0.0
50,50,31,0.0
50,50,32,0.0
50,51,8,0.031
50,51,9,0.024
50,51,10,0.01
50,51,11,0.016
50,51,12,0.004
50,51,13,0.002
50,51,14,0.0
50,51,15,0.0
50,51,16,0.0
50,51,17,0.0
50,51,18,0.001
50,51,19,0.0
50,51,20,0.0
50,51,21,0.001
50,51,22,0.0
50,51,23,0.0
50,51,24,0.0
50,51,25,0.0
50,51,26,0.0
50,51,27,0.0
50,51,28,0.0
50,51,29,0.0
50,51,30,0.0
50,51,31,0.0
50,51,32,0.0
50,52,8,0.007
50,52,9,0.012
50,52,10,0.009
50,52,11,0.0
50,52,12,0.002
50,52,13,0.0
50,52,14,0.0
50,52,15,0.0
50,52,16,0.001
50,52,17,0.0
50,52,18,0.0
50,52,19,0.0
50,52,20,0.0
50,52,21,0.0
50,52,22,0.0
50,52,23,0.0
50,52,24,0.0
50,52,25,0.0
50,52,26,0.0
50,52,27,0.0
50,52,28,0.0
50,52,29,0.0
50,52,30,0.0
50,52,31,0.0
50,52,32,0.0
50,53,8,0.007
50,53,9,0.014
50,53,10,0.014
50,53,11,0.004
50,53,12,0.001
50,53,13,0.0
50,53,14,0.001
50,53,15,0.001
50,53,16,0.0
50,53,17,0.0
50,53,18,0.0
50,53,19,0.0
50,53,20,0.0
50,53,21,0.0
50,53,22,0.0
50,53,23,0.0
50,53,24,0.0
50,53,25,0.0
50,53,26,0.0
50,53,27,0.0
50,53,28,0.0
50,53,29,0.0
50,53,30,0.0
50,53,31,0.0
50,53,32,0.0
50,54,8,0.014
50,54,9,0.011
50,54,10,0.01
50,54,11,0.001
50,54,12,0.004
50,54,13,0.001
50,54,14,0.0
50,54,15,0.0
50,54,16,0.0
50,54,17,0.002
50,54,18,0.0
50,54,19,0.001
50,54,20,0.0
50,54,21,0.0
50,54,22,0.0
50,54,23,0.0
50,54,24,0.0
50,54,25,0.0
50,54,26,0.0
50,54,27,0.0
50,54,28,0.0
50,54,29,0.0
50,54,30,0.0
50,54,31,0.0
50,54,32,0.0
50,55,8,0.035
50,55,9,0.032
50,55,10,0.021
50,55,11,0.012
50,55,12,0.001
50,55,13,0.006
50,55,14,0.003
50,55,15,0.004
50,55,16,0.003
50,55,17,0.001
50,55,18,0.001
50,55,19,0.0
50,55,20,0.0
50,55,21,0.0
50,55,22,0.0
50,55,23,0.0
50,55,24,0.0
50,55,25,0.0
50,55,26,0.0
50,55,27,0.0
50,55,28,0.0
50,55,29,0.0
50,55,30,0.0
50,55,31,0.0
50,55,32,0.0
50,56,8,0.014
50,56,9,0.012
50,56,10,0.008
50,56,11,0.006
50,56,12,0.001
50,56,13,0.003
50,56,14,0.0
50,56,15,0.001
50,56,16,0.001
50,56,17,0.001
50,56,18,0.0
50,56,19,0.0
50,56,20,0.0
50,56,21,0.0
50,56,22,0.0
50,56,23,0.0
50,56,24,0.0
50,56,25,0.0
50,56,26,0.0
50,56,27,0.0
50,56,28,0.0
50,56,29,0.0
50,56,30,0.0
50,56,31,0.0
50,56,32,0.0
50,57,8,0.021
50,57,9,0.027
50,57,10,0.011
50,57,11,0.01
50,57,12,0.002
50,57,13,0.003
50,57,14,0.003
50,57,15,0.0
50,57,16,0.0
50,57,17,0.002
50,57,18,0.001
50,57,19,0.0
50,57,20,0.0
50,57,21,0.0
50,57,22,0.0
50,57,23,0.0
50,57,24,0.0
50,57,25,0.0
50,57,26,0.0
50,57,27,0.0
50,57,28,0.0
50,57,29,0.0
50,57,30,0.0
50,57,31,0.0
50,57,32,0.0
50,58,8,0.017
50,58,9,0.005
50,58,10,0.006
50,58,11,0.008
50,58,12,0.003
50,58,13,0.001
50,58,14,0.0
50,58,15,0.003
50,58,16,0.001
50,58,17,0.0
50,58,18,0.0
50,58,19,0.0
50,58,20,0.0
50,58,21,0.0
50,58,22,0.0
50,58,23,0.0
50,58,24,0.0
50,58,25,0.0
50,58,26,0.0
50,58,27,0.0
50,58,28,0.0
50,58,29,0.0
50,58,30,0.0
50,58,31,0.0
50,58,32,0.0
50,59,8,0.034
50,59,9,0.025
50,59,10,0.027
50,59,11,0.008
50,59,12,0.005
50,59,13,0.002
50,59,14,0.0
50,59,15,0.0
50,59,16,0.001
50,59,17,0.001
50,59,18,0.0
50,59,19,0.001
50,59,20,0.0
50,59,21,0.0
50,59,22,0.001
50,59,23,0.0
50,59,24,0.0
50,59,25,0.0
50,59,26,0.0
50,59,27,0.0
50,59,28,0.0
50,59,29,0.0
50,59,30,0.0
50,59,31,0.0
50,59,32,0.0
50,60,8,0.008
50,60,9,0.016
50,60,10,0.011
50,60,11,0.009
50,60,12,0.003
50,60,13,0.001
50,60,14,0.001
50,60,15,0.001
50,60,16,0.0
50,60,17,0.0
50,60,18,0.0
50,60,19,0.0
50,60,20,0.0
50,60,21,0.0
50,60,22,0.001
50,60,23,0.0
50,60,24,0.0
50,60,25,0.0
50,60,26,0.0
50,60,27,0.0
50,60,28,0.0
50,60,29,0.0
50,60,30,0.0
50,60,31,0.0
50,60,32,0.0
50,61,8,0.011
50,61,9,0.024
50,61,10,0.016
50,61,11,0.009
50,61,12,0.004
50,61,13,0.005
50,61,14,0.0
50,61,15,0.0
50,61,16,0.0
50,61,17,0.0
50,61,18,0.0
50,61,19,0.0
50,61,20,0.0
50,61,21,0.0
50,61,22,0.0
50,61,23,0.0
50,61,24,0.0
50,61,25,0.0
50,61,26,0.0
50,61,27,0.0
50,61,28,0.0
50,61,29,0.0
50,61,30,0.0
50,61,31,0.0
50,61,32,0.0
50,62,8,0.025
50,62,9,0.02
50,62,10,0.012
50,62,11,0.006
50,62,12,0.002
50,62,13,0.003
50,62,14,0.0
50,62,15,0.0
50,62,16,0.0
50,62,17,0.0
50,62,18,0.0
50,62,19,0.0
50,62,20,0.0
50,62,21,0.0
50,62,22,0.0
50,62,23,0.0
50,62,24,0.0
50,62,25,0.0
50,62,26,0.0
50,62,27,0.0
50,62,28,0.0
50,62,29,0.0
50,62,30,0.0
50,62,31,0.0
50,62,32,0.0
50,63,8,0.026
50,63,9,0.025
50,63,10,0.018
50,63,11,0.011
50,63,12,0.007
50,63,13,0.004
50,63,14,0.003
50,63,15,0.002
50,63,16,0.001
50,63,17,0.0
50,63,18,0.0
50,63,19,0.0
50,63,20,0.0
50,63,21,0.0
50,63,22,0.0
50,63,23,0.0
50,63,24,0.0
50,63,25,0.0
50,63,26,0.0
50,63,27,0.0
50,63,28,0.0
50,63,29,0.0
50,63,30,0.0
50,63,31,0.0
50,63,32,0.0
50,64,8,0.014
50,64,9,0.009
50,64,10,0.003
50,64,11,0.001
50,64,12,0.003
50,64,13,0.003
50,64,14,0.0
50,64,15,0.001
50,64,16,0.0
50,64,17,0.0
50,64,18,0.0
50,64,19,0.0
50,64,20,0.0
50,64,21,0.0
50,64,22,0.0
50,64,23,0.0
50,64,24,0.0
50,64,25,0.0
50,64,26,0.0
50,64,27,0.0
50,64,28,0.0
50,64,29,0.0
50,64,30,0.0
50,64,31,0.0
50,64,32,0.0
50,65,8,0.026
50,65,9,0.017
50,65,10,0.012
50,65,11,0.007
50,65,12,0.007
50,65,13,0.002
50,65,14,0.002
50,65,15,0.001
50,65,16,0.001
50,65,17,0.0
50,65,18,0.0
50,65,19,0.0
50,65,20,0.0
50,65,21,0.0
50,65,22,0.0
50,65,23,0.0
50,65,24,0.0
50,65,25,0.0
50,65,26,0.0
50,65,27,0.0
50,65,28,0.0
50,65,29,0.0
50,65,30,0.0
50,65,31,0.0
50,65,32,0.0
50,66,8,0.003
50,66,9,0.017
50,66,10,0.013
50,66,11,0.001
50,66,12,0.001
50,66,13,0.0
50,66,14,0.0
50,66,15,0.001
50,66,16,0.002
50,66,17,0.001
50,66,18,0.001
50,66,19,0.001
50,66,20,0.0
50,66,21,0.0
50,66,22,0.0
50,66,23,0.0
50,66,24,0.0
50,66,25,0.0
50,66,26,0.0
50,66,27,0.0
50,66,28,0.0
50,66,29,0.0
50,66,30,0.0
50,66,31,0.0
50,66,32,0.0
50,67,8,0.042
50,67,9,0.02
50,67,10,0.02
50,67,11,0.006
50,67,12,0.004
50,67,13,0.002
50,67,14,0.001
50,67,15,0.003
50,67,16,0.0
50,67,17,0.002
50,67,18,0.002
50,67,19,0.0
50,67,20,0.0
50,67,21,0.0
50,67,22,0.0
50,67,23,0.0
50,67,24,0.0
50,67,25,0.0
50,67,26,0.0
50,67,27,0.0
50,67,28,0.0
50,67,29,0.0
50,67,30,0.0
50,67,31,0.0
50,67,32,0.0
50,68,8,0.017
50,68,9,0.019
50,68,10,0.012
50,68,11,0.007
50,68,12,0.004
50,68,13,0.004
50,68,14,0.002
50,68,15,0.001
50,68,16,0.0
50,68,17,0.0
50,68,18,0.0
50,68,19,0.0
50,68,20,0.0
50,68,21,0.0
50,68,22,0.0
50,68,23,0.0
50,68,24,0.0
50,68,25,0.0
50,68,26,0.0
50,68,27,0.0
50,68,28,0.0
50,68,29,0.0
50,68,30,0.0
50,68,31,0.0
50,68,32,0.0
50,69,8,0.005
50,69,9,0.017
50,69,10,0.008
50,69,11,0.005
50,69,12,0.003
50,69,13,0.002
50,69,14,0.001
50,69,15,0.001
50,69,16,0.001
50,69,17,0.0
50,69,18,0.001
50,69,19,0.001
50,69,20,0.0
50,69,21,0.0
50,69,22,0.0
50,69,23,0.0
50,69,24,0.0
50,69,25,0.0
50,69,26,0.0
50,69,27,0.0
50,69,28,0.0
50,69,29,0.0
50,69,30,0.0
50,69,31,0.0
50,69,32,0.0
51,6,8,0.006
51,6,9,0.005
51,6,10,0.006
51,6,11,0.0
51,6,12,0.002
51,6,13,0.001
51,6,14,0.0
51,6,15,0.0
51,6,16,0.0
51,6,17,0.0
51,6,18,0.0
51,6,19,0.0
51,6,20,0.0
51,6,21,0.0
51,6,22,0.0
51,6,23,0.0
51,6,24,0.0
51,6,25,0.0
51,6,26,0.0
51,6,27,0.0
51,6,28,0.0
51,6,29,0.0
51,6,30,0.0
51,6,31,0.0
51,6,32,0.0
51,7,8,0.0
51,7,9,0.015
51,7,10,0.001
51,7,11,0.0
51,7,12,0.0
51,7,13,0.0
51,7,14,0.0
51,7,15,0.0
51,7,16,0.0
51,7,17,0.0
51,7,18,0.0
51,7,19,0.0
51,7,20,0.0
51,7,21,0.0
51,7,22,0.0
51,7,23,0.0
51,7,24,0.0
51,7,25,0.0
51,7,26,0.0
51,7,27,0.0
51,7,28,0.0
51,7,29,0.0
51,7,30,0.0
51,7,31,0.0
51,7,32,0.0
51,8,8,0.023
51,8,9,0.004
51,8,10,0.004
51,8,11,0.003
51,8,12,0.0
51,8,13,0.001
51,8,14,0.0
51,8,15,0.0
51,8,16,0.001
51,8,17,0.0
51,8,18,0.0
51,8,19,0.0
51,8,20,0.0
51,8,21,0.0
51,8,22,0.0
51,8,23,0.0
51,8,24,0.0
51,8,25,0.0
51,8,26,0.0
51,8,27,0.0
51,8,28,0.0
51,8,29,0.0
51,8,30,0.0
51,8,31,0.0
51,8,32,0.0
51,9,8,0.009
51,9,9,0.009
51,9,10,0.006
51,9,11,0.004
51,9,12,0.0
51,9,13,0.0
51,9,14,0.0
51,9,15,0.0
51,9,16,0.0
51,9,17,0.0
51,9,18,0.0
51,9,19,0.0
51,9,20,0.0
51,9,21,0.0
51,9,22,0.0
51,9,23,0.0
51,9,24,0.0
51,9,25,0.0
51,9,26,0.0
51,9,27,0.0
51,9,28,0.0
51,9,29,0.0
51,9,30,0.0
51,9,31,0.0
51,9,32,0.0
51,10,8,0.008
51,10,9,0.024
51,10,10,0.013
51,10,11,0.007
51,10,12,0.003
51,10,13,0.002
51,10,14,0.001
51,10,15,0.001
51,10,16,0.0
51,10,17,0.0
51,10,18,0.0
51,10,19,0.0
51,10,20,0.0
51,10,21,0.0
51,10,22,0.0
51,10,23,0.0
51,10,24,0.0
51,10,25,0.0
51,10,26,0.0
51,10,27,0.0
51,10,28,0.0
51,10,29,0.0
51,10,30,0.0
51,10,31,0.0
51,10,32,0.0
51,11,8,0.018
51,11,9,0.0
51,11,10,0.007
51,11,11,0.001
51,11,12,0.0
51,11,13,0.001
51,11,14,0.001
51,11,15,0.0
51,11,16,0.0
51,11,17,0.0
51,11,18,0.0
51,11,19,0.0
51,11,20,0.0
51,11,21,0.0
51,11,22,0.0
51,11,23,0.0
51,11,24,0.0
51,11,25,0.0
51,11,26,0.0
51,11,27,0.0
51,11,28,0.0
51,11,29,0.0
51,11,30,0.0
51,11,31,0.0
51,11,32,0.0
51,12,8,0.038
51,12,9,0.011
51,12,10,0.01
51,12,11,0.002
51,12,12,0.005
51,12,13,0.002
51,12,14,0.002
51,12,15,0.001
51,12,16,0.0
51,12,17,0.001
51,12,18,0.0
51,12,19,0.001
51,12,20,0.0
51,12,21,0.0
51,12,22,0.0
51,12,23,0.0
51,12,24,0.0
51,12,25,0.0
51,12,26,0.0
51,12,27,0.0
51,12,28,0.0
51,12,29,0.0
51,12,30,0.0
51,12,31,0.0
51,12,32,0.0
51,13,8,0.004
51,13,9,0.018
51,13,10,0.015
51,13,11,0.004
51,13,12,0.003
51,13,13,0.003
51,13,14,0.001
51,13,15,0.0
51,13,16,0.0
51,13,17,0.0
51,13,18,0.0
51,13,19,0.0
51,13,20,0.0
51,13,21,0.0
51,13,22,0.0
51,13,23,0.0
51,13,24,0.0
51,13,25,0.0
51,13,26,0.0
51,13,27,0.0
51,13,28,0.0
51,13,29,0.0
51,13,30,0.0
51,13,31,0.0
51,13,32,0.0
51,14,8,0.015
51,14,9,0.014
51,14,10,0.012
51,14,11,0.009
51,14,12,0.004
51,14,13,0.0
51,14,14,0.003
51,14,15,0.0
51,14,16,0.0
51,14,17,0.0
51,14,18,0.0
51,14,19,0.001
51,14,20,0.0
51,14,21,0.0
51,14,22,0.0
51,14,23,0.0
51,14,24,0.0
51,14,25,0.0
51,14,26,0.0
51,14,27,0.0
51,14,28,0.0
51,14,29,0.0
51,14,30,0.0
51,14,31,0.0
51,14,32,0.0
51,15,8,0.036
51,15,9,0.014
51,15,10,0.013
51,15,11,0.015
51,15,12,0.006
51,15,13,0.004
51,15,14,0.003
51,15,15,0.001
51,15,16,0.001
51,15,17,0.0
51,15,18,0.0
51,15,19,0.0
51,15,20,0.0
51,15,21,0.0
51,15,22,0.0
51,15,23,0.0
51,15,24,0.0
51,15,25,0.0
51,15,26,0.0
51,15,27,0.0
51,15,28,0.0
51,15,29,0.0
51,15,30,0.0
51,15,31,0.0
51,15,32,0.0
51,16,8,0.034
51,16,9,0.029
51,16,10,0.027
51,16,11,0.011
51,16,12,0.005
51,16,13,0.008
51,16,14,0.004
51,16,15,0.001
51,16,16,0.001
51,16,17,0.001
51,16,18,0.0
51,16,19,0.0
51,16,20,0.0
51,16,21,0.0
51,16,22,0.0
51,16,23,0.0
51,16,24,0.0
51,16,25,0.0
51,16,26,0.0
51,16,27,0.0
51,16,28,0.0
51,16,29,0.0
51,16,30,0.0
51,16,31,0.0
51,16,32,0.0
51,17,8,0.015
51,17,9,0.008
51,17,10,0.008
51,17,11,0.004
51,17,12,0.004
51,17,13,0.001
51,17,14,0.0
51,17,15,0.001
51,17,16,0.0
51,17,17,0.0
51,17,18,0.0
51,17,19,0.0
51,17,20,0.0
51,17,21,0.0
51,17,22,0.0
51,17,23,0.0
51,17,24,0.0
51,17,25,0.0
51,17,26,0.0
51,17,27,0.0
51,17,28,0.0
51,17,29,0.0
51,17,30,0.0
51,17,31,0.0
51,17,32,0.0
51,18,8,0.025
51,18,9,0.02
51,18,10,0.008
51,18,11,0.008
51,18,12,0.004
51,18,13,0.004
51,18,14,0.001
51,18,15,0.001
51,18,16,0.0
51,18,17,0.0
51,18,18,0.0
51,18,19,0.0
51,18,20,0.0
51,18,21,0.0
51,18,22,0.0
51,18,23,0.0
51,18,24,0.0
51,18,25,0.0
51,18,26,0.0
51,18,27,0.0
51,18,28,0.0
51,18,29,0.0
51,18,30,0.0
51,18,31,0.0
51,18,32,0.0
51,19,8,0.007
51,19,9,0.023
51,19,10,0.009
51,19,11,0.003
51,19,12,0.001
51,19,13,0.003
51,19,14,0.001
51,19,15,0.003
51,19,16,0.0
51,19,17,0.002
51,19,18,0.001
51,19,19,0.0
51,19,20,0.0
51,19,21,0.0
51,19,22,0.0
51,19,23,0.0
51,19,24,0.0
51,19,25,0.0
51,19,26,0.0
51,19,27,0.0
51,19,28,0.0
51,19,29,0.0
51,19,30,0.0
51,19,31,0.0
51,19,32,0.0
51,20,8,0.051
51,20,9,0.019
51,20,10,0.026
51,20,11,0.015
51,20,12,0.007
51,20,13,0.005
51,20,14,0.002
51,20,15,0.001
51,20,16,0.001
51,20,17,0.001
51,20,18,0.001
51,20,19,0.001
51,20,20,0.0
51,20,21,0.0
51,20,22,0.0
51,20,23,0.0
51,20,24,0.0
51,20,25,0.0
51,20,26,0.0
51,20,27,0.0
51,20,28,0.0
51,20,29,0.0
51,20,30,0.0
51,20,31,0.0
51,20,32,0.0
51,21,8,0.012
51,21,9,0.018
51,21,10,0.01
51,21,11,0.005
51,21,12,0.001
51,21,13,0.004
51,21,14,0.0
51,21,15,0.001
51,21,16,0.0
51,21,17,0.0
51,21,18,0.0
51,21,19,0.0
51,21,20,0.0
51,21,21,0.0
51,21,22,0.0
51,21,23,0.0
51,21,24,0.0
51,21,25,0.0
51,21,26,0.0
51,21,27,0.0
51,21,28,0.0
51,21,29,0.0
51,21,30,0.0
51,21,31,0.0
51,21,32,0.0
51,22,8,0.006
51,22,9,0.021
51,22,10,0.008
51,22,11,0.013
51,22,12,0.003
51,22,13,0.002
51,22,14,0.0
51,22,15,0.001
51,22,16,0.001
51,22,17,0.0
51,22,18,0.0
51,22,19,0.0
51,22,20,0.0
51,22,21,0.0
51,22,22,0.0
51,22,23,0.0
51,22,24,0.0
51,22,25,0.0
51,22,26,0.0
51,22,27,0.0
51,22,28,0.0
51,22,29,0.0
51,22,30,0.0
51,22,31,0.0
51,22,32,0.0
51,23,8,0.009
51,23,9,0.005
51,23,10,0.006
51,23,11,0.001
51,23,12,0.001
51,23,13,0.001
51,23,14,0.0
51,23,15,0.0
51,23,16,0.001
51,23,17,0.001
51,23,18,0.0
51,23,19,0.0
51,23,20,0.0
51,23,21,0.0
51,23,22,0.0
51,23,23,0.0
51,23,24,0.0
51,23,25,0.0
51,23,26,0.0
51,23,27,0.0
51,23,28,0.0
51,23,29,0.0
51,23,30,0.0
51,23,31,0.0
51,23,32,0.0
51,24,8,0.033
51,24,9,0.019
51,24,10,0.016
51,24,11,0.012
51,24,12,0.007
51,24,13,0.004
51,24,14,0.002
51,24,15,0.0
51,24,16,0.002
51,24,17,0.0
51,24,18,0.001
51,24,19,0.0
51,24,20,0.0
51,24,21,0.0
51,24,22,0.0
51,24,23,0.0
51,24,24,0.0
51,24,25,0.0
51,24,26,0.0
51,24,27,0.0
51,24,28,0.0
51,24,29,0.0
51,24,30,0.0
51,24,31,0.0
51,24,32,0.0
51,25,8,0.015
51,25,9,0.028
51,25,10,0.026
51,25,11,0.011
51,25,12,0.007
51,25,13,0.002
51,25,14,0.003
51,25,15,0.003
51,25,16,0.0
51,25,17,0.001
51,25,18,0.001
51,25,19,0.0
51,25,20,0.0
51,25,21,0.0
51,25,22,0.0
51,25,23,0.0
51,25,24,0.0
51,25,25,0.0
51,25,26,0.0
51,25,27,0.0
51,25,28,0.0
51,25,29,0.0
51,25,30,0.0
51,25,31,0.0
51,25,32,0.0
51,26,8,0.029
51,26,9,0.024
51,26,10,0.019
51,26,11,0.011
51,26,12,0.001
51,26,13,0.005
51,26,14,0.001
51,26,15,0.003
51,26,16,0.001
51,26,17,0.002
51,26,18,0.0
51,26,19,0.0
51,26,20,0.0
51,26,21,0.0
51,26,22,0.0
51,26,23,0.0
51,26,24,0.001
51,26,25,0.0
51,26,26,0.0
51,26,27,0.0
51,26,28,0.0
51,26,29,0.0
51,26,30,0.0
51,26,31,0.0
51,26,32,0.0
51,27,8,0.037
51,27,9,0.02
51,27,10,0.007
51,27,11,0.005
51,27,12,0.005
51,27,13,0.002
51,27,14,0.001
51,27,15,0.0
51,27,16,0.001
51,27,17,0.0
51,27,18,0.0
51,27,19,0.0
51,27,20,0.0
51,27,21,0.0
51,27,22,0.0
51,27,23,0.0
51,27,24,0.0
51,27,25,0.0
51,27,26,0.0
51,27,27,0.0
51,27,28,0.0
51,27,29,0.0
51,27,30,0.0
51,27,31,0.0
51,27,32,0.0
51,28,8,0.028
51,28,9,0.019
51,28,10,0.016
51,28,11,0.01
51,28,12,0.003
51,28,13,0.004
51,28,14,0.001
51,28,15,0.001
51,28,16,0.0
51,28,17,0.0
51,28,18,0.0
51,28,19,0.001
51,28,20,0.0
51,28,21,0.0
51,28,22,0.0
51,28,23,0.0
51,28,24,0.001
51,28,25,0.0
51,28,26,0.0
51,28,27,0.0
51,28,28,0.0
51,28,29,0.0
51,28,30,0.0
51,28,31,0.0
51,28,32,0.0
51,29,8,0.009
51,29,9,0.009
51,29,10,0.007
51,29,11,0.004
51,29,12,0.006
51,29,13,0.0
51,29,14,0.001
51,29,15,0.001
51,29,16,0.0
51,29,17,0.0
51,29,18,0.0
51,29,19,0.0
51,29,20,0.0
51,29,21,0.0
51,29,22,0.0
51,29,23,0.0
51,29,24,0.0
51,29,25,0.0
51,29,26,0.0
51,29,27,0.0
51,29,28,0.0
51,29,29,0.0
51,29,30,0.0
51,29,31,0.0
51,29,32,0.0
51,30,8,0.02
51,30,9,0.02
51,30,10,0.014
51,30,11,0.009
51,30,12,0.003
51,30,13,0.002
51,30,14,0.003
51,30,15,0.0
51,30,16,0.0
51,30,17,0.001
51,30,18,0.0
51,30,19,0.0
51,30,20,0.0
51,30,21,0.0
51,30,22,0.0
51,30,23,0.0
51,30,24,0.0
51,30,25,0.0
51,30,26,0.0
51,30,27,0.0
51,30,28,0.0
51,30,29,0.0
51,30,30,0.0
51,30,31,0.0
51,30,32,0.0
51,31,8,0.031
51,31,9,0.023
51,31,10,0.025
51,31,11,0.004
51,31,12,0.003
51,31,13,0.007
51,31,14,0.001
51,31,15,0.001
51,31,16,0.0
51,31,17,0.0
51,31,18,0.0
51,31,19,0.0
51,31,20,0.0
51,31,21,0.0
51,31,22,0.0
51,31,23,0.0
51,31,24,0.0
51,31,25,0.0
51,31,26,0.0
51,31,27,0.0
51,31,28,0.0
51,31,29,0.0
51,31,30,0.0
51,31,31,0.0
51,31,32,0.0
51,32,8,0.04
51,32,9,0.019
51,32,10,0.021
51,32,11,0.015
51,32,12,0.009
51,32,13,0.004
51,32,14,0.008
51,32,15,0.003
51,32,16,0.002
51,32,17,0.0
51,32,18,0.001
51,32,19,0.0
51,32,20,0.001
51,32,21,0.0
51,32,22,0.0
51,32,23,0.0
51,32,24,0.0
51,32,25,0.0
51,32,26,0.0
51,32,27,0.0
51,32,28,0.0
51,32,29,0.0
51,32,30,0.0
51,32,31,0.0
51,32,32,0.0
51,33,8,0.019
51,33,9,0.02
51,33,10,0.012
51,33,11,0.005
51,33,12,0.006
51,33,13,0.004
51,33,14,0.002
51,33,15,0.0
51,33,16,0.001
51,33,17,0.0
51,33,18,0.0
51,33,19,0.0
51,33,20,0.0
51,33,21,0.0
51,33,22,0.0
51,33,23,0.0
51,33,24,0.0
51,33,25,0.0
51,33,26,0.0
51,33,27,0.0
51,33,28,0.0
51,33,29,0.0
51,33,30,0.0
51,33,31,0.0
51,33,32,0.0
51,34,8,0.021
51,34,9,0.022
51,34,10,0.014
51,34,11,0.015
51,34,12,0.005
51,34,13,0.002
51,34,14,0.002
51,34,15,0.003
51,34,16,0.0
51,34,17,0.001
51,34,18,0.004
51,34,19,0.0
51,34,20,0.0
51,34,21,0.0
51,34,22,0.0
51,34,23,0.0
51,34,24,0.0
51,34,25,0.0
51,34,26,0.0
51,34,27,0.0
51,34,28,0.0
51,34,29,0.0
51,34,30,0.0
51,34,31,0.0
51,34,32,0.0
51,35,8,0.013
51,35,9,0.008
51,35,10,0.009
51,35,11,0.01
51,35,12,0.001
51,35,13,0.001
51,35,14,0.001
51,35,15,0.0
51,35,16,0.0
51,35,17,0.0
51,35,18,0.0
51,35,19,0.0
51,35,20,0.0
51,35,21,0.0
51,35,22,0.0
51,35,23,0.0
51,35,24,0.0
51,35,25,0.0
51,35,26,0.0
51,35,27,0.0
51,35,28,0.0
51,35,29,0.0
51,35,30,0.0
51,35,31,0.0
51,35,32,0.0
51,36,8,0.034
51,36,9,0.028
51,36,10,0.017
51,36,11,0.007
51,36,12,0.006
51,36,13,0.003
51,36,14,0.0
51,36,15,0.003
51,36,16,0.003
51,36,17,0.0
51,36,18,0.002
51,36,19,0.0
51,36,20,0.0
